observation_date,MoM_inflation_rate
2020-07-01,0.5096443382793581
2020-08-01,0.3731343283582156
2020-09-01,0.2626139536318739
2020-10-01,0.1238475828567287
2020-11-01,0.2274132890799363
2020-12-01,0.4346309661148906
2021-01-01,0.226678623900467
2021-02-01,0.3556212139095738
2021-03-01,0.4833575517978028
2021-04-01,0.6713309948762847
2021-05-01,0.6672292545710334
2021-06-01,0.8591526206762845
2021-07-01,0.46359572974770114
2021-08-01,0.28937547110843287
2021-09-01,0.4362937760309826
2021-10-01,0.9439954442911347
2021-11-01,0.830295666261649
2021-12-01,0.7108426821220482
2022-01-01,0.6182204083958309
2022-02-01,0.7018425579205845
2022-03-01,1.0340040418240992
2022-04-01,0.3878706077567129
2022-05-01,0.9415001628653163
2022-06-01,1.2952327333770608
2022-07-01,-0.04473484437697017
2022-08-01,0.07526954634839989
2022-09-01,0.4265454225137466
2022-10-01,0.5256037865063456
2022-11-01,0.24464811278648302
2022-12-01,0.03347750980888797
2023-01-01,0.5515247249069821
2023-02-01,0.33948398434380245
2023-03-01,0.05539412755906081
2023-04-01,0.4027940313549472
2023-05-01,0.15122598709624846
2023-06-01,0.2581466193672721
2023-07-01,0.16968158395787025
2023-08-01,0.49997537875678955
2023-09-01,0.4037394900339164
2023-10-01,0.09076890042749586
2023-11-01,0.14106802143973862
2023-12-01,0.21033019893732519
2024-01-01,0.34301261599751776
2024-02-01,0.3963924414288167
2024-03-01,0.34884992058441533
2024-04-01,0.2912462713108077
2024-05-01,0.03961458839163434
2024-06-01,-0.0028741138149102063
2024-07-01,0.1389194937581939
2024-08-01,0.1801853517281904
2024-09-01,0.22920373984103293
2024-10-01,0.2264563237849071
2024-11-01,0.2804502414724075
2024-12-01,0.36467171645351293
2025-01-01,0.46693513600313263
2025-02-01,0.2159292479143371
2025-03-01,-0.05003518098661841
